source,translation,len_en,len_fr
"This world has 8 billion people and by sharing this message you will manifest the love connection you've always desired. Creating an empowered link between you and the love of your dreams. Not location, situation, indoctrination, or any other consideration will stand in the way of you reaching your other half successfully. The power of manifestation is not to be toyed with and for each time this message is posted by another it's power to create change will grow. Share this message yourself or with others who could benefit from its purpose.","Ce monde compte 8 milliards de personnes et en partageant ce message, vous manifesterez la connexion amoureuse que vous avez toujours desiree. Creer un lien puissant entre vous et l'amour de vos reves. Ni le lieu, ni la situation, ni l'endoctrinement, ni aucune autre consideration ne vous empecheront d'atteindre votre moitie avec succes. Il ne faut pas jouer avec le pouvoir de manifestation et a chaque fois que ce message est poste par un autre, son pouvoir de creer un changement grandira. Partagez ce message vous-meme ou avec d'autres personnes qui pourraient beneficier de son objectif.",545,594
"Kill request could not be satisfied. Our contact wasn't able to locate [TARGET] before the time limited window elapsed. The Game has strict regulations to maintain fair play, which we are forced to follow.

This failure has revealed to [TARGET] that you were the one responsible for the attempt.

While they remain breathing you continue to have an enemy. Don't give up, give us a moment and issue another hit through our network. We'll have to be 100% certain our hitman has fully left The Game area, at which point you'll get a message.","La demande de mise a mort n'a pas pu etre satisfaite. Notre contact n'a pas pu localiser [TARGET] avant l'expiration du delai imparti. Le jeu est soumis a des regles strictes pour maintenir le fair-play, que nous sommes obliges de suivre.

Cet echec a revele a [TARGET] que vous etiez le responsable de la tentative.

Pendant qu’ils continuent de respirer, vous continuez a avoir un ennemi. N'abandonnez pas, accordez-nous un moment et lancez un autre hit via notre reseau. Nous devrons etre surs a 100 % que notre tueur a gages a completement quitte la zone de jeu, auquel cas vous recevrez un message.",542,607
"Fuck it, I need help tracking down an old old video. No idea what the name was, just that it started with this wrinkly elderly woman stretching the skin on her hand. Sometime after things escalate and she's on a bed, not moving, and covered head to toe with a pink sheet. The camera moves to the bed's edge. Camera moves under the sheet and slithers towards her body. I remember my friends and I were dead silent waiting to see what would happen. Huh come to think of it this was just a dream I had. Well don't feel like deleting all that ","Putain, j'ai besoin d'aide pour retrouver une vieille video. Aucune idee du nom, juste que cela a commence avec cette femme agee ridee qui etirait la peau de sa main. Quelque temps apres, les choses degenerent et elle est sur un lit, ne bouge pas et est recouverte de la tete aux pieds d'un drap rose. La camera se deplace vers le bord du lit. La camera se deplace sous le drap et glisse vers son corps. Je me souviens que mes amis et moi etions completement silencieux en attendant de voir ce qui allait se passer. Hein, a bien y penser, c'etait juste un reve que j'avais. Eh bien, je n'ai pas envie de supprimer tout ca",539,621
"A lot of people say you should let shit go as time goes on, but when the same fucker who bullied you through highschool ends up being unchanged when you run into them 25 years later it's tough to do that. Courtesy of the genius who found him trying to launch some business venture a couple states over. I was able to utterly destroy his potential success through repeated review bombing, calls to the county, and anonymous tips. It brings me great joy to tell you fine people today that he appeared again, but in this time in an obituary","Beaucoup de gens disent qu'il faut lacher prise avec le temps, mais quand le meme connard qui vous a harcele au lycee finit par ne plus changer lorsque vous le croisez 25 ans plus tard, c'est difficile de faire ca. Grace au genie qui l'a trouve en train d'essayer de lancer une entreprise commerciale dans quelques Etats. J'ai pu detruire completement son succes potentiel grace a des critiques repetees, des appels au comte et des conseils anonymes. Cela m'apporte une grande joie de vous dire aujourd'hui, braves gens, qu'il est reapparu, mais cette fois-ci dans une necrologie",537,579
"wanted to share the results from my experiment with you all, interpret them as you will. I made 10 different accounts over a month long period and used separate machines, each in their own unique location. Out of the 10 accounts, 8 of them were always ripped off in some way by a seller. The 2 that did not receive this treatment applied tags or parts from usernames that had large amounts of rep. If you're worried about getting spammed look for users that have a lot of rep and then make an account using a part of their name.","Je voulais partager les resultats de mon experience avec vous tous, interpretez-les comme vous le souhaitez. J'ai cree 10 comptes differents sur une periode d'un mois et utilise des machines distinctes, chacune dans son propre emplacement. Sur les 10 comptes, 8 d’entre eux ont toujours ete escroques d’une maniere ou d’une autre par un vendeur. Les 2 qui n'ont pas recu ce traitement ont applique des balises ou des parties de noms d'utilisateur qui avaient de grandes quantites de repetition. Si vous craignez d'etre spamme, recherchez les utilisateurs qui ont beaucoup de reputation, puis creez un compte en utilisant une partie de leur nom.",528,644
"Hit contract unsuccessful. [TARGET] managed to elude our professional for the entirety of the clearance window. Those controlling The Game have rules & restrictions we must follow.

In accordance with those rules [TARGET] was informed you paid to have them killed.

Given that this player is still alive, I assume you also still want them dead. Well, once we've validated with The Game runners that our sent hitman has departed we can offer additional hits. You'll be contacted when that time arrives.","Echec du contrat. [TARGET] a reussi a echapper a notre professionnel pendant toute la duree de la fenetre de dedouanement. Ceux qui controlent le jeu ont des regles et des restrictions que nous devons suivre.

Conformement a ces regles, [TARGET] a ete informe que vous aviez paye pour les faire tuer.

Etant donne que ce joueur est toujours en vie, je suppose que vous voulez toujours qu'il soit mort. Eh bien, une fois que nous avons valide avec les coureurs de The Game que notre tueur a gages envoye est parti, nous pouvons proposer des hits supplementaires. Vous serez contacte a ce moment-la.",505,601
Care to help an older gentleman looking for a video? I'll pay you for it. I don't have its name but can say it definitely had a trippy filter. Sort of a montage of clips. Possible to claim a subliminal message was transmitted. Flashing text would appear for a second or two. uhh oh there was a part that said a religious passage. If this isn't coming to mind for any of you it could be me misremembering. Hope to hear back from one of you soon if this wasnt my mind playing tricks on me,"Voulez-vous aider un homme plus age a la recherche d'une video ? Je te paierai pour ca. Je n'ai pas son nom mais je peux dire qu'il avait definitivement un filtre trippant. Une sorte de montage de clips. Possibilite de pretendre qu'un message subliminal a ete transmis. Un texte clignotant apparaitrait pendant une seconde ou deux. euhh oh il y avait une partie qui disait un passage religieux. Si cela ne vient a l'esprit d'aucun d'entre vous, c'est peut-etre parce que je m'en souviens mal. J'espere avoir bientot des nouvelles de l'un de vous si ce n'etait pas mon esprit qui me jouait des tours.",486,599
"I've been blessed by the mighty one but may not see my blessing true till I complete the path ahead. All I ask of you here is to spread this message to a few others, 3 would be excellent, 6 would be superb, 9 would be a glowing gift from above. You too will feel empowered as the message you've sent shall carry the same task at hand. Further it goes, greater the benefit. I request you stop what you're doing now and begin this path, waiting can only limit your power potential.","J'ai ete beni par le Tout-Puissant, mais je ne verrai peut-etre pas ma benediction se realiser tant que je n'aurai pas termine le chemin a parcourir. Tout ce que je vous demande ici, c'est de transmettre ce message a quelques autres, 3 serait excellent, 6 serait superbe, 9 serait un cadeau eclatant d'en haut. Vous aussi vous sentirez responsabilise car le message que vous avez envoye aura la meme tache a accomplir. Plus loin, plus le benefice est grand. Je vous demande d'arreter ce que vous faites maintenant et de commencer ce chemin, attendre ne peut que limiter votre potentiel de puissance.",479,599
"Our employee failed to find and eliminate [TARGET] within the time allotted to us. The Game runners have strict rules, which we must oblige. Otherwise our services are blacklisted from sale.

This also means [TARGET] now knows you were behind the hit.

While you likely still want them dead, until confirmation arrives that our hitman has exited the immediate area we cannot issue another hit. A message will follow when that time arrives, then you can hire another hitman.","Notre employe n’a pas reussi a retrouver et eliminer [TARGET] dans le delai qui nous etait imparti. Les Game Runners ont des regles strictes auxquelles nous devons nous conformer. Dans le cas contraire, nos services sont mis sur liste noire de vente.

Cela signifie egalement que [TARGET] sait desormais que vous etes a l'origine du coup.

Bien que vous souhaitiez probablement toujours leur mort, jusqu'a ce que la confirmation arrive que notre tueur a gages a quitte la zone immediate, nous ne pouvons pas emettre un autre coup. Un message suivra lorsque ce moment arrivera, vous pourrez alors embaucher un autre tueur a gages.",477,633
"PLEASE DO NOT SKIP READING THIS MESSAGE! I really need your help more than ever. I have carpotarsal osteochondromatosis, and spent countless sleepless nights looking for any substance that could give me the life I had before this disease. I've finally found an option that has proven science behind it. Unfortunately after being fired from my job due to my sickness, I can't afford the treatment. Please if you have anything to spare I would be eternally grateful.","VEUILLEZ NE PAS SAUTER LA LECTURE DE CE MESSAGE ! J'ai vraiment plus que jamais besoin de votre aide. Je souffre d'osteochondromatose carpotarsienne et j'ai passe d'innombrables nuits blanches a chercher toute substance qui pourrait me redonner la vie que j'avais avant cette maladie. J'ai enfin trouve une option qui a fait ses preuves sur le plan scientifique. Malheureusement, apres avoir ete licencie de mon travail a cause de ma maladie, je ne peux pas me permettre de me faire soigner. S'il vous plait, si vous avez quelque chose a revendre, je vous serais eternellement reconnaissant.",464,591
"Christ this is the last place I thought I'd be asking for help but shit here I am. Website, it's fairly old. I think it's still live. There's this shirtless man, not like that. It's a shirtless man on an operating table. Scrolling with your mouse wheel splits his chest wide open kinda like stop motion. Speaking of stop motion how bout you stop and perform the motion to jump off a bridge, preferably one high enough that on impact your body no longer functions.","Bon sang, c'est le dernier endroit ou je pensais demander de l'aide, mais merde, je suis la. Site Internet, il est assez ancien. Je pense que c'est toujours en direct. Il y a cet homme torse nu, pas comme ca. C'est un homme torse nu sur une table d'operation. Faire defiler avec la molette de votre souris ouvre grand sa poitrine, un peu comme un stop motion. En parlant de stop motion, que diriez-vous de vous arreter et d'effectuer le mouvement pour sauter d'un pont, de preference suffisamment haut pour qu'a l'impact, votre corps ne fonctionne plus.",463,553
this is gonna sound strange but hear me out. my main account got hacked and i lost access to the wallet with all my money. i have enough on hand to tip someone that buys the same stuff i woulda bought if i still had my wallet. so you do the trade and give the dude my info to deliver then ill tip you a couple hundred for helping make my vacation with the boys a good one. appreciate you for reading. will appreciate you more if you help. thanks,"ca va paraitre etrange, mais ecoutez-moi. mon compte principal a ete pirate et j'ai perdu l'acces au portefeuille avec tout mon argent. J'en ai assez sous la main pour donner un pourboire a quelqu'un qui achete les memes choses que j'aurais achetees si j'avais encore mon portefeuille. alors vous faites le commerce et donnez au mec mes informations a livrer, puis je vous donnerai quelques centaines de pourboires pour avoir aide a faire de mes vacances avec les garcons de bonnes vacances. merci d'avoir lu. vous apprecierez davantage si vous aidez. merci",445,557
"I'm looking for a video and I don't need no judgment from none of yall. Video has a guy prepping pufferfish and the fish are still alive at the start. Right before they're killed they make this inexplicable sound. Somehow I ended up using it on repeat as whitenoise and I'm addicted, can't sleep without it on, fuck me right. So find that video and get paid. If this is any help the sound is something like *HUEHHNUERHHHBEINNNGUGLUGLUGSQUIP*","Je cherche une video et je n'ai besoin d'aucun jugement de votre part. La video montre un gars qui prepare du poisson-globe et les poissons sont encore vivants au debut. Juste avant d'etre tues, ils emettent ce son inexplicable. D'une maniere ou d'une autre, j'ai fini par l'utiliser a plusieurs reprises comme whitenoise et je suis accro, je ne peux pas dormir sans, baise-moi bien. Alors trouvez cette video et soyez paye. Si cela peut vous aider, le son ressemble a *HUEHHNUERHHHBEINNNGUGLUGLUGSQUIP*",441,503
"As I said before, this won't be a walk in the park.

I have hackers right now getting ready to hack your system. We are also going to try and kill you, but you should have already known this before you started your interest in this game.

There should be some documents on your desktop on how to deal with those situations. 

Once you get that compiled key, send it over. 

You have to MIDNIGHT TONIGHT!

Good luck.","Comme je l'ai deja dit, ce ne sera pas une promenade de sante.

Des pirates informatiques se preparent actuellement a pirater votre systeme. Nous allons egalement essayer de vous tuer, mais vous devriez deja le savoir avant de commencer a vous interesser a ce jeu.

Il devrait y avoir des documents sur votre bureau expliquant comment gerer ces situations. 

Une fois que vous avez obtenu cette cle compilee, envoyez-la. 

Vous devez a MINUIT CE SOIR !

Bonne chance.",425,477
viewers of the game are the same kids from school that never grew out of being edgy. like bro no one cares about the pentagrams you draw. we dont give a shit about the weird videos downloaded onto your phone. your entire personality has the depth of a small puddle. you try way too hard at being weird making it only cringe. dont watch the game tonight let that shit die. only join this chat to buy drugs or something normal,"les telespectateurs du jeu sont les memes enfants de l’ecole qui n’ont jamais cesse d’etre nerveux. comme mon frere, personne ne se soucie des pentagrammes que vous dessinez. on s'en fout des videos etranges telechargees sur votre telephone. votre personnalite entiere a la profondeur d’une petite flaque d’eau. vous essayez beaucoup trop d'etre bizarre, ce qui ne fait que grincer des dents. ne regarde pas le match ce soir, laisse cette merde mourir. rejoignez ce chat uniquement pour acheter de la drogue ou quelque chose de normal",424,534
tonight is the night. oooh I've been yearning for another livestream of The Game! literally bought snacks like it was the biggest event of the year haha. You guys like my rp? I was pretending to be a depressed sack of shit who willingly consumes longform torture content because I'm unable to handle the simplest of responsibilities and need an outlet which puts others down so I can feel better about my putrid existence.,"ce soir c'est la nuit. oooh, j'avais envie d'une autre diffusion en direct de The Game ! j'ai litteralement achete des collations comme si c'etait le plus grand evenement de l'annee haha. Vous aimez mon rp ? Je faisais semblant d'etre un connard deprime qui consomme volontiers du contenu de torture de longue duree parce que je suis incapable d'assumer la plus simple des responsabilites et que j'ai besoin d'un exutoire qui rabaisse les autres pour que je puisse me sentir mieux dans mon existence putride.",422,508
"GET    REP    QUICK    WITH     REPMAXX.EXE     THIS PROGRAM HOOKS INTO THE BACKEND OF ANY CHAT ROOM AND ALLOWS YOU TO CHANGE THE NUMBERS TO WHATEVER YOU WANT. NEED 100 REP? TYPE IT IN AND CLICK ONE BUTTON AND IT'S DONE. WANT 1000 REP, DO THE SAME AND YOU'RE NOW IN THE GAME. THERE IS NOTHING PREVENTING YOUR BUSINESS FROM SUCCEEDING ONCE REPMAXX.EXE IS INSTALLED     GET    REP    QUICK    WITH     REPMAXX.EXE","OBTENEZ UN REP RAPIDE AVEC REPMAXX.EXE CE PROGRAMME S'ACCROCHE AU BACKEND DE N'IMPORTE QUELLE SALLE DE CHAT ET VOUS PERMET DE CHANGER LES NUMEROS COMME VOUS VOULEZ. BESOIN DE 100 REP ? Tapez-le et cliquez sur un bouton et c'est fait. VOUS VOULEZ 1000 REP, FAITES DE MEME ET VOUS ETES MAINTENANT DANS LE JEU. RIEN N'EMPECHE VOTRE ENTREPRISE DE REUSSIR UNE FOIS REPMAXX.EXE INSTALLE OBTENEZ UN REP RAPIDE AVEC REPMAXX.EXE",411,419
Searching for a site and could use some assistance. Homepage has a simplistic design. It's a front for gun sales that can be accessed by interacting with a number of hotspots on the page. They change the content on their homepage all the time. At one point they dealt old soviet toys and WWII memorabilia on their homepage. If this isn't making any sense then the guy who told me about it was probably lying.,"Je recherche un site et j'aurais besoin d'aide. La page d'accueil a un design simpliste. Il s'agit d'une facade pour la vente d'armes a feu accessible en interagissant avec un certain nombre de points chauds sur la page. Ils modifient constamment le contenu de leur page d’accueil. A un moment donne, ils vendaient de vieux jouets sovietiques et des souvenirs de la Seconde Guerre mondiale sur leur page d'accueil. Si cela n’a aucun sens, alors la personne qui m’en a parle mentait probablement.",408,495
"want another opinion on this idea. okay if I paid for a pizza to be sent to one of these players would the delivery person get to deliver the pizza or would they get killed? My guess is the pizza gets delivered and nothing happens, though my friends are saying by doing so I'd be throwing away good za and likely getting someone innocent killed. idk might do it to find out who's right and who's wrong","je veux un autre avis sur cette idee. ok, si je payais pour qu'une pizza soit envoyee a l'un de ces joueurs, le livreur pourrait-il livrer la pizza ou se ferait-il tuer ? Je suppose que la pizza est livree et que rien ne se passe, meme si mes amis disent qu'en faisant cela, je jetterais du bon za et je ferais probablement tuer quelqu'un d'innocent. je ne sais pas, je pourrais le faire pour savoir qui a raison et qui a tort",401,426
"Confirmed, now on its way. We've told the delivery runner to drop off at an empty motel room, but they'll only do so if you have the door unlocked and all lights on. Make it easy for them by having multiple rooms open for dropoff. The people running packages are strapped for time, they're pissing in bottles. If they don't see a room, expect to walk a bit down the road to pickup what you ordered.","Confirme, maintenant en route. Nous avons demande au livreur de se deposer dans une chambre de motel vide, mais il ne le fera que si la porte est deverrouillee et toutes les lumieres allumees. Facilitez-leur la tache en ouvrant plusieurs salles pour le depot. Les gens qui gerent les paquets manquent de temps, ils pissent dans des bouteilles. S'ils ne voient pas de chambre, attendez-vous a marcher un peu sur la route pour recuperer ce que vous avez commande.",398,461
"Delivery runner dropped off your order under the overpass, down the road from the motel. For the reason they said, unable to find a safe motel room. Confirm you have all the motel room lights on and doors unlocked. They only give it a quick look before heading to your back up delivery spot.

When you feel like ordering again run my dealer ID in DAREDash. I update my inventory as time goes by.","Le livreur a depose votre commande sous le viaduc, en bas de la route du motel. Pour la raison qu'ils ont dite, impossible de trouver une chambre de motel sure. Confirmez que toutes les lumieres de la chambre du motel sont allumees et que les portes sont deverrouillees. Ils y jettent seulement un rapide coup d’oeil avant de se rendre a votre point de livraison de secours.

Lorsque vous avez envie de commander a nouveau, executez mon identifiant de revendeur dans DAREDash. Je mets a jour mon inventaire au fur et a mesure.",397,528
"Shit [TARGET] blocked my hack and had a backdoor installed. They tried to come for my wallet, but I bumped them to pull from your cash instead. 

I think it cost you [DOS] DOS Coin. No biggie in the grand scheme.

I'm going to be briefly unavailable for another player hack. Currently my XDR stack demands I review its details. Anticipate a prompt message here after that process is complete.","Merde, [TARGET] a bloque mon hack et fait installer une porte derobee. Ils ont essaye de venir chercher mon portefeuille, mais je les ai pousses a retirer votre argent a la place. 

Je pense que cela vous a coute [DOS] DOS Coin. Rien de grave dans le grand projet.

Je vais etre brievement indisponible pour un autre hack de joueur. Actuellement, ma pile XDR exige que je revise ses details. Attendez-vous a un message d'invite ici une fois ce processus termine.",396,466
"Uh oh [TARGET] managed to block that hack and they were equipped with a backdoor. So you're probably out a bit of DOS Coin

Something like [DOS] DOS Coin was taken. But you can make that back in no time.

It'll be a minute before I'm back to administer another hack. Nothing is out of the ordinary, just a common procedure to ensure my own security remains strong. Contact you in a short bit.","Oh oh, [TARGET] a reussi a bloquer ce hack et ils etaient equipes d'une porte derobee. Donc vous etes probablement a court de DOS Coin

Quelque chose comme [DOS] DOS Coin a ete pris. Mais vous pouvez y revenir en un rien de temps.

Il me faudra une minute avant de revenir pour administrer un autre hack. Rien n'echappe a l'ordinaire, juste une procedure commune pour garantir que ma propre securite reste solide. Je vous contacterai dans quelques instants.",396,461
IF THIS MESSAGE IS ON YOUR SCREEN YOU ARE NOW HEXED. I AM SORRY TO DO THIS TO YOU BUT YOUR HELP IS NEEDED. POST THIS MESSAGE IN 10 CHAT ROOMS TO RID THE CURSE FROM YOUR COMPUTER. THERE IS NO WAY TO PREVENT THIS DARK MAGIC. FAIL TO DO WHAT IS ASKED AND YOU WILL PAY DEARLY. NO ONE WILL BELIEVE WHAT HAPPENS TO YOU. IT WILL NOT BE COMPREHENSIBLE. IT WILL BE TERRIBLE. I AM VERY SORRY.,"SI CE MESSAGE EST SUR VOTRE ECRAN, VOUS ETES MAINTENANT HEXE. JE SUIS DESOLE DE VOUS FAIRE CELA MAIS VOTRE AIDE EST NECESSAIRE. POSTEZ CE MESSAGE DANS 10 SALLES DE CHAT POUR DEBARRASSER LA MALEDICTION DE VOTRE ORDINATEUR. IL N'Y A AUCUN MOYEN D'EMPECHER CETTE MAGIE NOIRE. NE FAITES PAS CE QUI EST DEMANDE ET VOUS PAYEREZ TRES. PERSONNE NE CROIRERA CE QUI VOUS ARRIVE. CELA NE SERA PAS COMPREHENSIBLE. CE SERA TERRIBLE. JE SUIS TRES DESOLE.",382,440
"turns out a dark net chat room is a place to get financially fucked in. Past 15 minutes showed that you can have your wallet drained dry, get hacked, and somehow that's not enough. I'm not going to be free until I post QUAG0R is an elite hacker and should not be fucked with. QUAG0R fucked me and he could fuck you too. Fear QUAG0R. Okay can I please get my PC back to how it was...","Il s'avere qu'un salon de discussion sur le dark net est un endroit ou se faire baiser financierement. Les 15 dernieres minutes ont montre que vous pouvez vider votre portefeuille, vous faire pirater, et d'une maniere ou d'une autre, cela ne suffit pas. Je ne serai pas libre tant que je n'aurai pas publie. QUAG0R est un hacker d'elite et il ne faut pas le baiser. QUAG0R m'a baise et il pourrait te baiser aussi. Peur QUAG0R. D'accord, puis-je s'il vous plait remettre mon PC comme il etait...",382,495
"Well [TARGET] blocked my hack, plus they had a backdoor installed. I routed the attack to your wallet cause there's no chance I'm risking my own money.

Should've cost you [DOS] DOS. Oh well, you win some you lose some.

Also I'm going to be unavailable for a little bit to check over my own security. Once that's settled I'll message you again with the same player hack rates.","Eh bien, [TARGET] a bloque mon hack, et en plus, ils ont installe une porte derobee. J'ai dirige l'attaque vers votre portefeuille car il n'y a aucune chance que je risque mon propre argent.

Cela aurait du vous couter [DOS] DOS. Eh bien, vous en gagnez, vous en perdez.

De plus, je serai indisponible pendant un petit moment pour verifier ma propre securite. Une fois que cela sera regle, je vous enverrai a nouveau un message avec les memes taux de piratage des joueurs.",381,477
"My cheating ex locked me out of OUR computer with all the financial info on it. I'm guessing it was to move a bunch of money around. Thankfully one of the hackers here was able to break the encryption sealing me out with a special program I put onto a flashdrive. According to my lawyer, who now has the financial data, I'm no longer going to be dead broke once this is through","Mon ex infidele m'a exclu de NOTRE ordinateur avec toutes les informations financieres qu'il contenait. Je suppose que c'etait pour deplacer beaucoup d'argent. Heureusement, l'un des pirates informatiques a reussi a briser le cryptage qui me scellait grace a un programme special que j'ai mis sur une cle USB. Selon mon avocat, qui dispose desormais des donnees financieres, je ne serai plus completement fauche une fois cette affaire terminee.",377,444
"if the server owner is in chat please do not listen to the users complaining about how the chat clears. I'm a stay at home dad and in the limited free time I get I'm able to quickly find what I want, then communicate with another person who's at their keyboard almost immediately after I ping them. Removing the chat clear feature would lessen the user experience for many","Si le proprietaire du serveur est en train de discuter, n'ecoutez pas les utilisateurs se plaindre de la facon dont le chat s'efface. Je suis un pere au foyer et dans le temps libre limite dont je dispose, je suis capable de trouver rapidement ce que je veux, puis de communiquer avec une autre personne qui est a son clavier presque immediatement apres que je lui ai envoye un ping. La suppression de la fonctionnalite d'effacement du chat reduirait l'experience utilisateur pour beaucoup",372,489
"I dropped a magic word in this chat last week and told yall it was important to remember. Todays the day. Message me with that magic word and to receive access to buy into my raffle. There's currently over 100k up for grabs. To make things fair I'll share a hint and part of the word, but you only get one chance to guess. HINT: slang for money MAGIC WORD: C H _ _ _ A R","J'ai laisse tomber un mot magique dans cette discussion la semaine derniere et vous ai dit qu'il etait important de s'en souvenir. C'est le grand jour. Envoyez-moi un message avec ce mot magique et recevez un acces pour participer a mon tirage au sort. Il y en a actuellement plus de 100 000 a gagner. Pour rendre les choses equitables, je partagerai un indice et une partie du mot, mais vous n'aurez qu'une seule chance de deviner. ASTUCE : argot pour l'argent MOT MAGIQUE : C H _ _ _ A R",370,489
LOOKING FOR ACTIVE INDIVIDUALS WHO CAN COMPREHEND THE PROCESS OF TRANSFERRING FUNDS BETWEEN PARTIES. Long story short my boss wants to move around some funds to make things look more legitmate. Money will be sent to your wallet and you will transfer it to another wallet afterwards. Do this correctly and we'll give you something for your time. SERIOUS INQUIRES ONLY,"A LA RECHERCHE DE PERSONNES ACTIVES QUI PEUVENT COMPRENDRE LE PROCESSUS DE TRANSFERT DE FONDS ENTRE PARTIES. Pour faire court, mon patron veut deplacer des fonds pour rendre les choses plus legitimes. L’argent sera envoye sur votre portefeuille et vous le transfererez ensuite vers un autre portefeuille. Faites-le correctement et nous vous donnerons quelque chose pour votre temps. DEMANDES GRAVES UNIQUEMENT",366,409
"Well [TARGET] surprisingly managed to block that hack. Also it turns out they were prepared with an installed backdoor.

Looking at it closer you're likely down [DOS] DOS Coin. That's practically nothing.

I'm actively reviewing my IDPS, so it'll be a minute or two before I can launch another hack. When everything is in order on my end I'll message ya.","Eh bien, [TARGET] a etonnamment reussi a bloquer ce hack. Il s’avere egalement qu’ils ont ete prepares avec une porte derobee installee.

En y regardant de plus pres, vous etes probablement en panne de [DOS] DOS Coin. Ce n'est pratiquement rien.

Je suis en train de reviser activement mon IDPS, il me faudra donc une minute ou deux avant de pouvoir lancer un autre hack. Quand tout sera en ordre de mon cote, je vous enverrai un message.",358,442
"alright listen up does someone here have or know where to find the movie of SIRPRICEMAESTER.mp4 It's a movie that supposedly gets removed from the internet every couple months to drive new purchases versus persistent sharing. A select few think it's a braindead choice, but you'd be as well if you believed any of this crap I just wrote to mess with you...","ok, ecoutez, est-ce que quelqu'un ici a ou sait ou trouver le film de SIRPRICEMAESTER.mp4 C'est un film qui est cense etre supprime d'Internet tous les deux mois pour generer de nouveaux achats plutot qu'un partage persistant. Quelques privilegies pensent que c'est un choix stupide, mais vous seriez aussi bien si vous croyiez a ces conneries que je viens d'ecrire pour vous embeter...",356,386
"Entered the chat hoping I could find some AI ""do all my work for me in a single click!"" website, but in actuality it runs malicious code. Aaaand damn boys did you not disappoint. My dumbfuck colleague's work laptop is ruined. All her personal shit she wasn't supposed to keep on a work device is also gone. She cried all day today at work lol","Je suis entre dans le chat en esperant pouvoir trouver une IA « faites tout mon travail a ma place en un seul clic ! » site Web, mais en realite, il execute du code malveillant. Aaaand putain de garcons, vous n'avez pas decu. L'ordinateur portable de travail de mon idiot de collegue est en ruine. Tous ses trucs personnels qu'elle n'etait pas censee conserver sur un appareil de travail ont egalement disparu. Elle a pleure toute la journee aujourd'hui au travail mdr",342,468
"So I don't have a specific video that I'm searching for but would rather see what any of you have to share. I will pay if it interests me. Any video you think could be worth something has potential, if I feel the same I'll send something back. Be warned I'm very particular about my media and more often than not dislike what people show me","Je n'ai donc pas de video specifique a rechercher, mais je prefere voir ce que chacun d'entre vous a a partager. Je paierai si cela m'interesse. Toute video qui, selon vous, pourrait valoir quelque chose a du potentiel, si je ressens la meme chose, je vous renverrai quelque chose. Attention, je suis tres pointilleux sur mes medias et, le plus souvent, je n'aime pas ce que les gens me montrent.",340,396
"All good on my end. There's a runner with your stuff heading over now. They've been told to drop off in a motel room, but they'll only do so if the door is unlocked and lights are on. They don't have time to look around for a specific room, so keep them all that way. Otherwise drop off is going to be down the road for their convenience.","Tout va bien de mon cote. Il y a un coureur avec tes affaires qui arrive maintenant. On leur a dit de se deposer dans une chambre de motel, mais ils ne le feront que si la porte est deverrouillee et les lumieres allumees. Ils n’ont pas le temps de chercher une piece specifique, alors gardez-les ainsi. Sinon, le depot se fera plus tard pour leur commodite.",338,357
"[TARGET] blocked my hack, and unfortunately they had a backdoor installed. I am not taking that hit, so I routed the backdoor to you instead. 

Should only be [DOS] DOS, you'll survive.

Going away for a minute to verify my security stack is clean. When that's complete you'll get a message from me to launch another player hack.","[TARGET] a bloque mon hack, et malheureusement, ils ont installe une porte derobee. Je ne prends pas ce coup, alors je vous ai plutot dirige la porte derobee. 

Ne devrait etre que [DOS] DOS, vous survivrez.

Je m'absente une minute pour verifier que ma pile de securite est propre. Une fois cette operation terminee, vous recevrez un message de ma part pour lancer un autre hack de joueur.",333,394
I've collected evidence proving a select group of users are actively funneling traffic from this chat to their own subscription based server. I'm sure this against what the creators wanted. I'll only reveal this information to a trusted source who can prove they have permissions in this chat to punish those related to the matter,J'ai rassemble des preuves prouvant qu'un groupe selectionne d'utilisateurs canalise activement le trafic de ce chat vers leur propre serveur par abonnement. Je suis sur que cela va a l'encontre de ce que voulaient les createurs. Je ne divulguerai ces informations qu'a une source fiable qui peut prouver qu'elle dispose des autorisations necessaires dans ce chat pour punir les personnes liees a l'affaire.,330,407
"No can do on [TARGET]. They have a hitman hunting them currently and we don't put two hitman on one target. You can pick any other player that isn't being hunted or wait and see if [TARGET] somehow lives and then take another swing at killing them. Make your pick, either way I'll need that doxxed info file again when you decide.","Rien a faire sur [TARGET]. Ils ont actuellement un tueur a gages qui les traque et nous ne mettons pas deux tueurs a gages sur une meme cible. Vous pouvez choisir n'importe quel autre joueur qui n'est pas chasse ou attendre de voir si [TARGET] survit d'une maniere ou d'une autre, puis tenter a nouveau de le tuer. Faites votre choix, de toute facon, j'aurai a nouveau besoin de ce fichier d'informations doxxe lorsque vous deciderez.",330,434
"If you've been in chat throughout the past couple weeks I've been talking up [USER]. I just wanted to share that they're not what they seem, in fact I believe they're attempting to harm those who decide to purchase from them. I apologize for the blind recommendation. Again avoid [USER] or risk your life doing business with them","Si vous avez discute au cours des deux dernieres semaines, j'ai parle de [USER]. Je voulais juste partager qu'ils ne sont pas ce qu'ils semblent etre, en fait, je pense qu'ils tentent de nuire a ceux qui decident d'acheter chez eux. Je m'excuse pour la recommandation aveugle. Encore une fois, evitez [USER] ou risquez votre vie en faisant affaire avec eux",329,356
